[2023-06-04T09:48:10] T = 25000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -51.78180379841337 | Avg. Overlap: 0.06781554677206851
[2023-06-04T10:42:03] T = 275000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -6.242848810426175 | Avg. Overlap: 0.04043165926499771
[2023-06-04T10:43:55] T = 300000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -6.265225768755132 | Avg. Overlap: 0.04216727795228502
[2023-06-04T10:45:48] T = 325000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -6.561708396732465 | Avg. Overlap: 0.04120813397129187
[2023-06-04T10:47:38] T = 350000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -6.613237691646354 | Avg. Overlap: 0.05340648755597209
[2023-06-04T10:49:31] T = 375000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -6.36584826396389 | Avg. Overlap: 0.049419907530434584
[2023-06-04T10:51:23] T = 400000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -6.3515429318475 | Avg. Overlap: 0.03933088945306991
[2023-06-04T10:53:11] T = 425000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.4 | Avg. Q: -6.2560395933067925 | Avg. Overlap: 0.008290816326530611
[2023-06-04T10:55:02] T = 450000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -6.3844393910926485 | Avg. Overlap: 0.04354103225663569
[2023-06-04T10:56:54] T = 475000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.7 | Avg. Q: -6.416205496063063 | Avg. Overlap: 0.014471424822183521
[2023-06-04T10:58:45] T = 500000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -6.241276235801401 | Avg. Overlap: 0.05327205163128734
[2023-06-04T11:00:37] T = 525000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.1 | Avg. Q: -6.379555098195342 | Avg. Overlap: 0.022599337635381352
[2023-06-04T11:02:28] T = 550000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.4 | Avg. Q: -6.163582505405549 | Avg. Overlap: 0.02641115233972377
[2023-06-04T11:04:19] T = 575000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.8 | Avg. Q: -6.070515989701933 | Avg. Overlap: 0.01654081632653061
[2023-06-04T11:06:11] T = 600000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -6.088176294622688 | Avg. Overlap: 0.033470228601807546
[2023-06-04T11:08:04] T = 625000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -6.1860187232027455 | Avg. Overlap: 0.03727343249899641
[2023-06-04T11:09:55] T = 650000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -6.229624290615996 | Avg. Overlap: 0.03675958512114624
[2023-06-04T11:11:45] T = 675000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -6.098556941267252 | Avg. Overlap: 0.03944019956537741
[2023-06-04T11:13:34] T = 700000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -6.126318321341982 | Avg. Overlap: 0.04833340218963024
[2023-06-04T11:15:24] T = 725000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -6.005770818904326 | Avg. Overlap: 0.033192474182039564
[2023-06-04T11:17:13] T = 750000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -6.136273593527046 | Avg. Overlap: 0.04215851923319598
[2023-06-04T11:19:01] T = 775000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -6.115714273700643 | Avg. Overlap: 0.020868279569892473
[2023-06-04T11:20:51] T = 800000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -6.2212206237429895 | Avg. Overlap: 0.0304303319123314
[2023-06-04T11:22:41] T = 825000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -5.970536706490439 | Avg. Overlap: 0.03447499389114169
[2023-06-04T11:24:30] T = 850000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -6.019371131781183 | Avg. Overlap: 0.03117291334396598
[2023-06-04T11:26:20] T = 875000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.4 | Avg. Q: -5.909892974371829 | Avg. Overlap: 0.02720021939346847
[2023-06-04T11:28:08] T = 900000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -6.011956046092979 | Avg. Overlap: 0.038526924500960735
[2023-06-04T11:29:57] T = 925000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -5.960237134803017 | Avg. Overlap: 0.03082874992184348
[2023-06-04T11:31:46] T = 950000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -17.4 | Avg. Q: -6.063480951716239 | Avg. Overlap: 0.11122448979591837
[2023-06-04T11:33:35] T = 975000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -5.993658363447161 | Avg. Overlap: 0.02477815626658802
[2023-06-04T11:35:24] T = 1000000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -6.052218091741615 | Avg. Overlap: 0.05531843843441782
[2023-06-04T11:37:13] T = 25000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -6.312506674450807 | Avg. Overlap: 0.03438640493485544
[2023-06-04T11:39:16] T = 50000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -7.202105518398771 | Avg. Overlap: 0.022700735402348307
[2023-06-04T11:41:19] T = 75000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -7.978831693712247 | Avg. Overlap: 0.038947879849042646
[2023-06-04T11:43:20] T = 100000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -6.7 | Avg. Q: -8.839298724990382 | Avg. Overlap: 0.05034022205099029
[2023-06-04T11:45:26] T = 125000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -9.605289675958568 | Avg. Overlap: 0.01740860209162216
[2023-06-04T11:47:29] T = 150000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -10.375986133101877 | Avg. Overlap: 0.03806548761907343
[2023-06-04T11:49:35] T = 175000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -403.8 | Avg. Q: -11.406815587565537 | Avg. Overlap: 0.20834423844056255
[2023-06-04T11:51:38] T = 200000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -193.9 | Avg. Q: -12.232698368662293 | Avg. Overlap: 0.20754764694936342
[2023-06-04T11:53:43] T = 225000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -230.2 | Avg. Q: -12.350184448879086 | Avg. Overlap: 0.1648766856317711
[2023-06-04T11:55:47] T = 250000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -12.958134174013486 | Avg. Overlap: 0.027627709788818938
[2023-06-04T11:57:50] T = 275000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -13.92329262101567 | Avg. Overlap: 0.03351469329624725
[2023-06-04T11:59:53] T = 300000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -14.100926735117463 | Avg. Overlap: 0.03314310778598115
[2023-06-04T12:01:58] T = 325000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -14.539365316578124 | Avg. Overlap: 0.036693573058869056
[2023-06-04T12:04:02] T = 350000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -15.070955340146462 | Avg. Overlap: 0.012622426992402718
[2023-06-04T12:06:04] T = 375000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -15.355297930630673 | Avg. Overlap: 0.02372281372281372
[2023-06-04T12:08:07] T = 400000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -15.511757136769061 | Avg. Overlap: 0.028746410055653836
[2023-06-04T12:10:10] T = 425000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -16.244657751677245 | Avg. Overlap: 0.025837200752370792
[2023-06-04T12:12:13] T = 450000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -15.815769800158588 | Avg. Overlap: 0.034719992253199085
[2023-06-04T12:14:16] T = 475000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -16.112215800457385 | Avg. Overlap: 0.019204840222282082
[2023-06-04T12:16:19] T = 500000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -27.6 | Avg. Q: -16.004028913597818 | Avg. Overlap: 0.09985797523760555
[2023-06-04T12:18:21] T = 525000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -15.782829479411934 | Avg. Overlap: 0.016418655409092216
[2023-06-04T12:20:25] T = 550000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -16.07390167483731 | Avg. Overlap: 0.018939039382170987
[2023-06-04T12:22:30] T = 575000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -256.5 | Avg. Q: -16.010360520754098 | Avg. Overlap: 0.1913828276190132
[2023-06-04T12:24:33] T = 600000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -16.37187623739071 | Avg. Overlap: 0.04442701744096742
[2023-06-04T12:26:36] T = 625000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -16.011981797254943 | Avg. Overlap: 0.032021805606815966
[2023-06-04T12:28:39] T = 650000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -15.992260397574992 | Avg. Overlap: 0.027202765140770087
[2023-06-04T12:30:44] T = 675000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -16.0786452357642 | Avg. Overlap: 0.023885732366095102
[2023-06-04T12:32:47] T = 700000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -15.944676839778042 | Avg. Overlap: 0.029498771464022883
[2023-06-04T12:34:52] T = 725000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -16.13038998517092 | Avg. Overlap: 0.029267719501076934
[2023-06-04T12:36:56] T = 750000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -16.744661784675408 | Avg. Overlap: 0.039529085580753055
[2023-06-04T12:39:01] T = 775000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -16.062712620806604 | Avg. Overlap: 0.02402159928623867
[2023-06-04T12:41:05] T = 800000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -16.51803179281567 | Avg. Overlap: 0.03333562814249509
[2023-06-04T12:43:10] T = 825000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -15.804565568647714 | Avg. Overlap: 0.023509649989487003
[2023-06-04T12:45:15] T = 850000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -15.63735079386385 | Avg. Overlap: 0.03881351736100845
[2023-06-04T12:47:17] T = 875000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -15.408867130689089 | Avg. Overlap: 0.04090145314266831
[2023-06-04T12:49:20] T = 900000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -15.580115079640954 | Avg. Overlap: 0.01822574213237007
[2023-06-04T12:51:23] T = 925000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -15.811948101778112 | Avg. Overlap: 0.018186368850671698
[2023-06-04T12:53:28] T = 950000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -15.643570175309058 | Avg. Overlap: 0.04044227336800731
[2023-06-04T12:55:32] T = 975000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -15.48624204911564 | Avg. Overlap: 0.01762415504754127
[2023-06-04T12:57:36] T = 1000000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -15.8592497458326 | Avg. Overlap: 0.027430997951767882
[2023-06-04T12:59:42] T = 1025000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -15.72859854888479 | Avg. Overlap: 0.031170635744300068
[2023-06-04T13:01:46] T = 1050000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -15.247712671752604 | Avg. Overlap: 0.04677985926680564
[2023-06-04T13:03:50] T = 1075000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -15.445949355621552 | Avg. Overlap: 0.03355030054591329
[2023-06-04T13:05:54] T = 1100000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -15.573915317126541 | Avg. Overlap: 0.016453476316744268
[2023-06-04T13:07:58] T = 1125000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -15.586640959981873 | Avg. Overlap: 0.033632962540731524
[2023-06-04T13:10:04] T = 1150000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -15.435183071857729 | Avg. Overlap: 0.02084175985656181
[2023-06-04T13:12:11] T = 1175000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -15.397948873786408 | Avg. Overlap: 0.03878637866615882
[2023-06-04T13:14:17] T = 1200000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -15.25422622451434 | Avg. Overlap: 0.01539880124971868
[2023-06-04T13:16:20] T = 1225000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -15.458972272630184 | Avg. Overlap: 0.027760647559725172
[2023-06-04T13:18:24] T = 1250000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -15.38863730243179 | Avg. Overlap: 0.03145837904674926
[2023-06-04T13:20:28] T = 1275000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -15.702707599130703 | Avg. Overlap: 0.024059684760477602
[2023-06-04T13:22:32] T = 1300000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -15.201809759646844 | Avg. Overlap: 0.008454236177503075
[2023-06-04T13:24:35] T = 1325000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -15.323227634311174 | Avg. Overlap: 0.03832178989021311
[2023-06-04T13:26:41] T = 1350000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -15.319161013027083 | Avg. Overlap: 0.030993115578690316
[2023-06-04T13:28:45] T = 1375000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -0.5 | Avg. Q: -15.50197203512951 | Avg. Overlap: 0.004634920634920635
[2023-06-04T13:30:48] T = 1400000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -15.21823515510347 | Avg. Overlap: 0.028596335106357285
[2023-06-04T13:32:52] T = 1425000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -229.5 | Avg. Q: -14.810879023612765 | Avg. Overlap: 0.16842880815483557
[2023-06-04T13:34:57] T = 1450000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -15.076480493269562 | Avg. Overlap: 0.019878527495447024
[2023-06-04T13:37:03] T = 1475000 / 1500000 | env: env3_Full_Info_Non_Rand_Size15_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -14.631993318354588 | Avg. Overlap: 0.02738029206701184
