[2023-05-27T23:46:50] T = 25000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -226.6 | Avg. Q: -148.7423497544527 | Avg. Overlap: 0.9792
[2023-05-28T00:32:20] T = 675000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.4 | Avg. Q: -1.7923136482375557 | Avg. Overlap: 0.03571428571428571
[2023-05-28T00:34:04] T = 700000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.1 | Avg. Q: -1.7864508201509888 | Avg. Overlap: 0.08275757575757577
[2023-05-28T00:35:48] T = 725000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -1.7050634162588976 | Avg. Overlap: 0.08471428571428571
[2023-05-28T00:37:32] T = 750000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.3 | Avg. Q: -1.685148086112411 | Avg. Overlap: 0.024
[2023-05-28T00:39:16] T = 775000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -1.649695391818299 | Avg. Overlap: 0.09624809972636059
[2023-05-28T00:40:59] T = 800000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.2 | Avg. Q: -1.6425478340322661 | Avg. Overlap: 0.017028985507246373
[2023-05-28T00:42:43] T = 825000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.7 | Avg. Q: -1.638425167184905 | Avg. Overlap: 0.05805797101449275
[2023-05-28T00:44:26] T = 850000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.9 | Avg. Q: -1.6597587944195984 | Avg. Overlap: 0.06966233766233768
[2023-05-28T00:46:09] T = 875000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.7 | Avg. Q: -1.621469889982749 | Avg. Overlap: 0.06292113683418031
[2023-05-28T00:47:52] T = 900000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.7 | Avg. Q: -1.6565443736527232 | Avg. Overlap: 0.055881799360060234
[2023-05-28T00:49:35] T = 925000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.9 | Avg. Q: -1.695433230613533 | Avg. Overlap: 0.07439130434782609
[2023-05-28T00:51:17] T = 950000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -1.6683989613850936 | Avg. Overlap: 0.11865612648221342
[2023-05-28T00:53:00] T = 975000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -23.9 | Avg. Q: -1.730321683254413 | Avg. Overlap: 0.2606608695652174
[2023-05-28T00:54:41] T = 1000000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.1 | Avg. Q: -1.650949689762405 | Avg. Overlap: 0.07538095238095238
[2023-05-28T00:56:23] T = 25000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -6.2 | Avg. Q: -4.206047468073666 | Avg. Overlap: 0.06717681575991115
[2023-05-28T00:58:10] T = 50000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -244.7 | Avg. Q: -6.709771526252851 | Avg. Overlap: 0.44923501739350796
[2023-05-28T00:59:57] T = 75000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -94.5 | Avg. Q: -7.921088221453013 | Avg. Overlap: 0.366595173578645
[2023-05-28T01:01:47] T = 100000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -8.13032148219709 | Avg. Overlap: 0.07281758238716954
[2023-05-28T01:03:36] T = 125000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -24.6 | Avg. Q: -8.489353842183016 | Avg. Overlap: 0.19943112800164886
[2023-05-28T01:05:25] T = 150000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -65.9 | Avg. Q: -7.683562734450214 | Avg. Overlap: 0.20811032641324614
[2023-05-28T01:07:15] T = 175000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -83.5 | Avg. Q: -7.516759442201932 | Avg. Overlap: 0.2007732155363347
[2023-05-28T01:09:04] T = 200000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -7.155334209236375 | Avg. Overlap: 0.07123959352456985
[2023-05-28T01:10:55] T = 225000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -6.896322801426286 | Avg. Overlap: 0.043647012778424824
[2023-05-28T01:12:44] T = 250000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -6.289175098574487 | Avg. Overlap: 0.047254365663791285
[2023-05-28T01:14:34] T = 275000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -6.382806976805674 | Avg. Overlap: 0.06364281749996036
[2023-05-28T01:16:24] T = 300000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -6.603338819739117 | Avg. Overlap: 0.04835656929884026
[2023-05-28T01:18:15] T = 325000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -84.0 | Avg. Q: -6.226430749209598 | Avg. Overlap: 0.19388324056895484
[2023-05-28T01:20:05] T = 350000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -6.293488322411431 | Avg. Overlap: 0.05586011897893086
[2023-05-28T01:21:54] T = 375000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -5.976878517296398 | Avg. Overlap: 0.039723392034071645
[2023-05-28T01:23:43] T = 400000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.8 | Avg. Q: -6.1268264820973855 | Avg. Overlap: 0.016566446049728723
[2023-05-28T01:25:31] T = 425000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -6.151546882483177 | Avg. Overlap: 0.041164328570343606
[2023-05-28T01:27:19] T = 450000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -5.884575346774538 | Avg. Overlap: 0.05942121783684453
[2023-05-28T01:29:06] T = 475000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -5.775858254878724 | Avg. Overlap: 0.06036649615552318
[2023-05-28T01:30:52] T = 500000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.5 | Avg. Q: -5.783801107327046 | Avg. Overlap: 0.01022554601346943
[2023-05-28T01:32:41] T = 525000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -5.88172763722745 | Avg. Overlap: 0.04511372211075097
[2023-05-28T01:34:29] T = 550000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -5.6367100157606185 | Avg. Overlap: 0.04062774362542638
[2023-05-28T01:36:17] T = 575000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -5.710808648171194 | Avg. Overlap: 0.04624242424242424
[2023-05-28T01:38:06] T = 600000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -5.941918968355865 | Avg. Overlap: 0.058119897698795754
[2023-05-28T01:39:56] T = 625000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -5.559085800757806 | Avg. Overlap: 0.04071794032618775
[2023-05-28T01:41:45] T = 650000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -5.902125410938402 | Avg. Overlap: 0.052282599538740614
[2023-05-28T01:43:33] T = 675000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.1 | Avg. Q: -5.549641269163462 | Avg. Overlap: 0.022537878787878787
[2023-05-28T01:45:19] T = 700000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -5.701714482149225 | Avg. Overlap: 0.020629720866823527
[2023-05-28T01:47:07] T = 725000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -5.803813953912781 | Avg. Overlap: 0.07947559461828536
[2023-05-28T01:48:52] T = 750000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.4 | Avg. Q: -5.8675587152529625 | Avg. Overlap: 0.008142650999793857
[2023-05-28T01:50:39] T = 775000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -5.774315824474674 | Avg. Overlap: 0.016527282568519683
[2023-05-28T01:52:25] T = 800000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.4 | Avg. Q: -5.606448371554259 | Avg. Overlap: 0.02913632356271211
[2023-05-28T01:54:12] T = 825000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -5.634797967659935 | Avg. Overlap: 0.032570603999175426
[2023-05-28T01:55:58] T = 850000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -5.6238605015965 | Avg. Overlap: 0.03865989249767922
[2023-05-28T01:57:45] T = 875000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -5.8 | Avg. Q: -5.8606639900416635 | Avg. Overlap: 0.08819890874809401
[2023-05-28T01:59:32] T = 900000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -5.5195966353584085 | Avg. Overlap: 0.030467944753659038
[2023-05-28T02:01:19] T = 925000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -170.2 | Avg. Q: -5.78409497564938 | Avg. Overlap: 0.21119592062964196
[2023-05-28T02:03:04] T = 950000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -5.608146421569981 | Avg. Overlap: 0.04936067088177589
[2023-05-28T02:04:49] T = 975000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -5.466518244114006 | Avg. Overlap: 0.052617657642052874
[2023-05-28T02:06:34] T = 1000000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -5.713823821474187 | Avg. Overlap: 0.02496015499542358
[2023-05-28T02:08:20] T = 1025000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -5.354422559970699 | Avg. Overlap: 0.03079401968123773
[2023-05-28T02:10:05] T = 1050000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -5.556532747329096 | Avg. Overlap: 0.02097524967433782
[2023-05-28T02:11:51] T = 1075000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -5.6117263983136505 | Avg. Overlap: 0.030851118066062645
[2023-05-28T02:13:37] T = 1100000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -5.558692287709331 | Avg. Overlap: 0.037244446357112035
[2023-05-28T02:15:23] T = 1125000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -5.585214570290526 | Avg. Overlap: 0.030813623430849903
[2023-05-28T02:17:09] T = 1150000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -5.450613934884845 | Avg. Overlap: 0.04164790197142341
[2023-05-28T02:18:55] T = 1175000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -77.4 | Avg. Q: -5.339113273229115 | Avg. Overlap: 0.188879493105057
[2023-05-28T02:20:41] T = 1200000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -5.443541974749067 | Avg. Overlap: 0.022662414700338116
[2023-05-28T02:22:27] T = 1225000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -5.610618781867437 | Avg. Overlap: 0.061850387720479884
[2023-05-28T02:24:14] T = 1250000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -5.342386042725062 | Avg. Overlap: 0.045398199476670634
[2023-05-28T02:26:01] T = 1275000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -5.34792505599861 | Avg. Overlap: 0.04261862205050718
[2023-05-28T02:27:48] T = 1300000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -5.430606252575817 | Avg. Overlap: 0.022984250944002128
[2023-05-28T02:29:34] T = 1325000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -5.4928267101160895 | Avg. Overlap: 0.03043177507349155
[2023-05-28T02:31:20] T = 1350000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -5.386481365808169 | Avg. Overlap: 0.02700358851674641
[2023-05-28T02:33:08] T = 1375000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -5.300739215958339 | Avg. Overlap: 0.03644423115780966
[2023-05-28T02:34:54] T = 1400000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -5.306502676037722 | Avg. Overlap: 0.04303649048737257
[2023-05-28T02:36:39] T = 1425000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -5.37069815869625 | Avg. Overlap: 0.04331824188930017
[2023-05-28T02:38:25] T = 1450000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -83.6 | Avg. Q: -5.425731070605136 | Avg. Overlap: 0.1949418264275407
[2023-05-28T02:40:12] T = 1475000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -5.622741442092549 | Avg. Overlap: 0.03245026798598227
[2023-05-28T02:41:58] T = 1500000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -5.26160316136328 | Avg. Overlap: 0.07563794796269023
[2023-05-28T02:43:45] T = 1525000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -5.356141142137523 | Avg. Overlap: 0.04723030923403813
[2023-05-28T02:45:30] T = 1550000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -5.480037990244222 | Avg. Overlap: 0.04994251294507769
[2023-05-28T02:47:16] T = 1575000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -5.5752091444830585 | Avg. Overlap: 0.024970167960033714
[2023-05-28T02:49:03] T = 1600000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.4 | Avg. Q: -5.351459445169079 | Avg. Overlap: 0.02695804311958098
[2023-05-28T02:50:50] T = 1625000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.9 | Avg. Q: -5.529324145365041 | Avg. Overlap: 0.018673963127326332
[2023-05-28T02:52:36] T = 1650000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -5.299356663185521 | Avg. Overlap: 0.018382295635751857
[2023-05-28T02:54:22] T = 1675000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -5.312873084720457 | Avg. Overlap: 0.038468357039785614
[2023-05-28T02:56:08] T = 1700000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -5.390410352457199 | Avg. Overlap: 0.04166431503463404
[2023-05-28T02:57:54] T = 1725000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -5.2699615723510504 | Avg. Overlap: 0.034970018935409214
[2023-05-28T02:59:41] T = 1750000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -5.348937074424815 | Avg. Overlap: 0.02686727601925474
[2023-05-28T03:01:27] T = 1775000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -5.401233903901157 | Avg. Overlap: 0.03422167459528904
[2023-05-28T03:03:13] T = 1800000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -5.356804037465859 | Avg. Overlap: 0.02084294894404638
[2023-05-28T03:04:59] T = 1825000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -5.310747766981512 | Avg. Overlap: 0.026812759992765417
[2023-05-28T03:06:45] T = 1850000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -5.273882860761194 | Avg. Overlap: 0.0369963735095314
[2023-05-28T03:08:31] T = 1875000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -5.404249370265607 | Avg. Overlap: 0.031153273187421955
[2023-05-28T03:10:16] T = 1900000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -5.205096335957409 | Avg. Overlap: 0.05274511506730352
[2023-05-28T03:12:02] T = 1925000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -5.339517774278283 | Avg. Overlap: 0.04761087801672191
[2023-05-28T03:13:48] T = 1950000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -5.3094179779478 | Avg. Overlap: 0.019789809863339274
[2023-05-28T03:15:34] T = 1975000 / 2500000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.8 | Avg. Q: -5.246889645948627 | Avg. Overlap: 0.01630802874101843
