[2023-06-14T23:06:37] T = 25000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -153.2 | Avg. Q: -24.9956885099411 | Avg. Overlap: 0.9311999999999999
[2023-06-14T23:23:27] T = 300000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.4 | Avg. Q: -1.6601606103889643 | Avg. Overlap: 0.09078260869565218
[2023-06-14T23:24:58] T = 325000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -1.614510651541874 | Avg. Overlap: 0.12532261142156192
[2023-06-14T23:26:29] T = 350000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.9 | Avg. Q: -1.699260127581656 | Avg. Overlap: 0.06636231884057972
[2023-06-14T23:28:00] T = 375000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.8 | Avg. Q: -1.6714581705071032 | Avg. Overlap: 0.06909090909090909
[2023-06-14T23:29:33] T = 400000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -1.6724503091946243 | Avg. Overlap: 0.14643260188087773
[2023-06-14T23:31:04] T = 425000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -1.7804399701096119 | Avg. Overlap: 0.11457326892109498
[2023-06-14T23:32:35] T = 450000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.9 | Avg. Q: -1.7432242331802845 | Avg. Overlap: 0.07700207039337474
[2023-06-14T23:34:06] T = 475000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -1.6082563631907105 | Avg. Overlap: 0.08284848484848487
[2023-06-14T23:35:38] T = 500000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -1.554578436806798 | Avg. Overlap: 0.10182353878006052
[2023-06-14T23:37:10] T = 525000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.1 | Avg. Q: -1.6164738267436625 | Avg. Overlap: 0.08514492753623189
[2023-06-14T23:38:43] T = 550000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -28.0 | Avg. Q: -1.6079170290604234 | Avg. Overlap: 0.21084848484848484
[2023-06-14T23:40:14] T = 575000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -1.6605483393892646 | Avg. Overlap: 0.0911632135979962
[2023-06-14T23:41:46] T = 600000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -1.5635822524577379 | Avg. Overlap: 0.07739262187088275
[2023-06-14T23:43:16] T = 625000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -22.1 | Avg. Q: -1.4663053951337934 | Avg. Overlap: 0.21567747035573123
[2023-06-14T23:44:46] T = 650000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -1.4179948607198893 | Avg. Overlap: 0.10896442687747035
[2023-06-14T23:46:16] T = 675000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.9 | Avg. Q: -1.3453438177257777 | Avg. Overlap: 0.0751159420289855
[2023-06-14T23:47:46] T = 700000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.8 | Avg. Q: -1.4663185705058277 | Avg. Overlap: 0.07018784114436288
[2023-06-14T23:49:17] T = 725000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -1.4693474637158215 | Avg. Overlap: 0.09181159420289856
[2023-06-14T23:50:48] T = 750000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.5 | Avg. Q: -1.4681662965491413 | Avg. Overlap: 0.04979840906614362
[2023-06-14T23:52:18] T = 775000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -1.5045851303860545 | Avg. Overlap: 0.09924844720496895
[2023-06-14T23:53:48] T = 800000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.5 | Avg. Q: -1.57040864835307 | Avg. Overlap: 0.044047619047619044
[2023-06-14T23:55:18] T = 825000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.9 | Avg. Q: -1.5794152628667653 | Avg. Overlap: 0.07378656126482214
[2023-06-14T23:56:48] T = 850000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.8 | Avg. Q: -1.457459884721786 | Avg. Overlap: 0.06296442687747036
[2023-06-14T23:58:18] T = 875000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.1 | Avg. Q: -1.5163886854313313 | Avg. Overlap: 0.08188912536738624
[2023-06-14T23:59:47] T = 900000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -1.4725228084102273 | Avg. Overlap: 0.08781761716544324
[2023-06-15T00:01:17] T = 925000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -1.416376617666334 | Avg. Overlap: 0.09999203694855868
[2023-06-15T00:02:47] T = 950000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.8 | Avg. Q: -1.4314007423520088 | Avg. Overlap: 0.06691511387163561
[2023-06-15T00:04:17] T = 975000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.7 | Avg. Q: -1.5038908131644129 | Avg. Overlap: 0.051478260869565216
[2023-06-15T00:05:47] T = 1000000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.6 | Avg. Q: -1.4852286163270474 | Avg. Overlap: 0.05227272727272727
[2023-06-15T00:07:15] T = 25000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -85.7 | Avg. Q: -6.834722664780915 | Avg. Overlap: 0.22721535662470055
[2023-06-15T00:08:47] T = 50000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -6.338993173390627 | Avg. Overlap: 0.09916892232056575
[2023-06-15T00:10:19] T = 75000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -7.1 | Avg. Q: -5.890314817197621 | Avg. Overlap: 0.10690578167543167
[2023-06-15T00:11:51] T = 100000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -5.019838233537972 | Avg. Overlap: 0.046210978693659976
[2023-06-15T00:13:23] T = 125000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -4.803363192856311 | Avg. Overlap: 0.05497913343965975
[2023-06-15T00:14:56] T = 150000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -4.5557065621744846 | Avg. Overlap: 0.034514997891541735
[2023-06-15T00:16:28] T = 175000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.1 | Avg. Q: -4.43075200053677 | Avg. Overlap: 0.022843752307734843
[2023-06-15T00:18:00] T = 200000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -4.505905174087733 | Avg. Overlap: 0.041329549608832346
[2023-06-15T00:19:33] T = 225000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -4.614516686726361 | Avg. Overlap: 0.022293729372937294
[2023-06-15T00:21:05] T = 250000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -4.701979886822403 | Avg. Overlap: 0.038472144121628665
[2023-06-15T00:22:37] T = 275000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -4.662615353256464 | Avg. Overlap: 0.03855095162569389
[2023-06-15T00:24:09] T = 300000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -4.440009750787168 | Avg. Overlap: 0.03293441261474747
[2023-06-15T00:25:41] T = 325000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -12.3 | Avg. Q: -4.421465060640126 | Avg. Overlap: 0.12082314617990815
[2023-06-15T00:27:13] T = 350000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -4.456581859685481 | Avg. Overlap: 0.0618791907086403
[2023-06-15T00:28:47] T = 375000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -4.454687204785645 | Avg. Overlap: 0.035803580358035804
[2023-06-15T00:30:21] T = 400000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -4.309317883744836 | Avg. Overlap: 0.06155880773361977
[2023-06-15T00:31:56] T = 425000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -4.629645896732807 | Avg. Overlap: 0.03758164996149054
[2023-06-15T00:33:30] T = 450000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -4.483898371092975 | Avg. Overlap: 0.042597105071331874
[2023-06-15T00:35:04] T = 475000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -4.487531031213701 | Avg. Overlap: 0.05442754415628479
[2023-06-15T00:36:38] T = 500000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -4.428812951430678 | Avg. Overlap: 0.05453399979173175
[2023-06-15T00:38:12] T = 525000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -4.640155529357493 | Avg. Overlap: 0.03652108347247185
[2023-06-15T00:39:47] T = 550000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -4.637281876750291 | Avg. Overlap: 0.037011247016769847
[2023-06-15T00:41:21] T = 575000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -4.734861440837383 | Avg. Overlap: 0.03419373676910724
[2023-06-15T00:42:55] T = 600000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -4.649660508044064 | Avg. Overlap: 0.03311121210365624
[2023-06-15T00:44:30] T = 625000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -4.519897696472705 | Avg. Overlap: 0.06788243257315422
[2023-06-15T00:46:03] T = 650000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -4.484084677867592 | Avg. Overlap: 0.04089325814024702
[2023-06-15T00:47:36] T = 675000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -4.361342362947762 | Avg. Overlap: 0.026122412241224125
[2023-06-15T00:49:08] T = 700000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -4.593080656819046 | Avg. Overlap: 0.030738905996637957
[2023-06-15T00:50:41] T = 725000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -4.566558376759291 | Avg. Overlap: 0.022394739473947396
[2023-06-15T00:52:13] T = 750000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -4.66027176503092 | Avg. Overlap: 0.040736056214317085
[2023-06-15T00:53:48] T = 775000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -70.1 | Avg. Q: -4.608266602762043 | Avg. Overlap: 0.18510915835635475
[2023-06-15T00:55:26] T = 800000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -4.79685853035748 | Avg. Overlap: 0.03039007368020623
[2023-06-15T00:57:02] T = 825000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -4.688879149489105 | Avg. Overlap: 0.037095006477903154
[2023-06-15T00:58:37] T = 850000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -4.414213826067746 | Avg. Overlap: 0.04709209441352298
[2023-06-15T01:00:12] T = 875000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -4.472974669419229 | Avg. Overlap: 0.025058736773507572
[2023-06-15T01:01:48] T = 900000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -4.613196663782 | Avg. Overlap: 0.030365697794269224
[2023-06-15T01:03:24] T = 925000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -4.5938286044597625 | Avg. Overlap: 0.03882575757575758
[2023-06-15T01:05:00] T = 950000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -4.511649170227349 | Avg. Overlap: 0.034944981732215774
[2023-06-15T01:06:36] T = 975000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.6 | Avg. Q: -4.702387341596186 | Avg. Overlap: 0.012592695988177454
[2023-06-15T01:08:12] T = 1000000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -4.607734787128866 | Avg. Overlap: 0.04545266815402679
[2023-06-15T01:09:46] T = 1025000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -4.455306248404086 | Avg. Overlap: 0.033021731818724295
[2023-06-15T01:11:18] T = 1050000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -4.5531025781780485 | Avg. Overlap: 0.031107123870281767
[2023-06-15T01:12:51] T = 1075000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -4.601959967285395 | Avg. Overlap: 0.03926738791012878
[2023-06-15T01:14:24] T = 1100000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -4.591276242494583 | Avg. Overlap: 0.03613156212709104
[2023-06-15T01:15:56] T = 1125000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.4 | Avg. Q: -4.776481379196047 | Avg. Overlap: 0.026414541508410206
[2023-06-15T01:17:28] T = 1150000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -4.616451901897788 | Avg. Overlap: 0.026987552987193048
[2023-06-15T01:19:01] T = 1175000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.1 | Avg. Q: -4.53596075437963 | Avg. Overlap: 0.022875492302184032
[2023-06-15T01:20:34] T = 1200000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -4.411099757030606 | Avg. Overlap: 0.03930140197176295
[2023-06-15T01:22:06] T = 1225000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.4 | Avg. Q: -4.5833692772388455 | Avg. Overlap: 0.04749937642562246
[2023-06-15T01:23:39] T = 1250000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -4.5881054251790045 | Avg. Overlap: 0.024758392034747202
[2023-06-15T01:25:12] T = 1275000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.2 | Avg. Q: -4.503714251354337 | Avg. Overlap: 0.004103535353535354
[2023-06-15T01:26:44] T = 1300000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.6 | Avg. Q: -4.5417448311150075 | Avg. Overlap: 0.012436868686868687
[2023-06-15T01:28:17] T = 1325000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -4.581064749017358 | Avg. Overlap: 0.04360683616100069
[2023-06-15T01:29:49] T = 1350000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -4.545575057446957 | Avg. Overlap: 0.034208244793551515
[2023-06-15T01:31:22] T = 1375000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -4.530770799979567 | Avg. Overlap: 0.024727061997852594
[2023-06-15T01:32:54] T = 1400000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -4.605370548218489 | Avg. Overlap: 0.026921388947405377
[2023-06-15T01:34:27] T = 1425000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -4.553222034260631 | Avg. Overlap: 0.030390086431323543
[2023-06-15T01:35:59] T = 1450000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -4.427130322530866 | Avg. Overlap: 0.032571016285302
[2023-06-15T01:37:32] T = 1475000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -4.447654969319701 | Avg. Overlap: 0.0413045453510088
[2023-06-15T01:39:04] T = 1500000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.9 | Avg. Q: -4.637747472077608 | Avg. Overlap: 0.018709786502888064
[2023-06-15T01:40:37] T = 1525000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -4.564011923864483 | Avg. Overlap: 0.04098894534054599
[2023-06-15T01:42:09] T = 1550000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -4.585707458764315 | Avg. Overlap: 0.03319085729788389
[2023-06-15T01:43:42] T = 1575000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -4.57924937991798 | Avg. Overlap: 0.041160327767470625
[2023-06-15T01:45:14] T = 1600000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -4.50762410134077 | Avg. Overlap: 0.035344418578871516
[2023-06-15T01:46:48] T = 1625000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -4.678264289870858 | Avg. Overlap: 0.03523274260571132
[2023-06-15T01:48:21] T = 1650000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -4.550090628921986 | Avg. Overlap: 0.03058181433831708
[2023-06-15T01:49:54] T = 1675000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -4.49299428960681 | Avg. Overlap: 0.030959927581045592
[2023-06-15T01:51:27] T = 1700000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -4.600438827842474 | Avg. Overlap: 0.020369884411121524
[2023-06-15T01:52:59] T = 1725000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -4.653099540665746 | Avg. Overlap: 0.02439049891706438
[2023-06-15T01:54:31] T = 1750000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -4.423559216320514 | Avg. Overlap: 0.020859480053787537
[2023-06-15T01:56:03] T = 1775000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -4.483904231861234 | Avg. Overlap: 0.030145075732063004
[2023-06-15T01:57:35] T = 1800000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -4.392508374169469 | Avg. Overlap: 0.035119075861653956
[2023-06-15T01:59:07] T = 1825000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -4.5219532797336575 | Avg. Overlap: 0.03258410737981014
[2023-06-15T02:00:39] T = 1850000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -4.776557558074593 | Avg. Overlap: 0.0331856755643692
[2023-06-15T02:02:11] T = 1875000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -0.8 | Avg. Q: -4.597772176384926 | Avg. Overlap: 0.016825762563089753
[2023-06-15T02:03:43] T = 1900000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -4.662077772557735 | Avg. Overlap: 0.02686642594476696
[2023-06-15T02:05:15] T = 1925000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -4.636714651226997 | Avg. Overlap: 0.021092741051022792
[2023-06-15T02:06:46] T = 1950000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -1.7 | Avg. Q: -4.419387628331781 | Avg. Overlap: 0.03256716038835848
[2023-06-15T02:08:18] T = 1975000 / 2000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -4.4555577377676965 | Avg. Overlap: 0.052998890314563375
